"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-07-07","82.3","-1.67","5.46","Wheeler, Zack",519203,554430,"field_out","hit_into_play",,,,,"8","Anthony Rizzo grounds out to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","X","3","ground_ball","2","2",2021,"0.72","-0.95","0.16","1.54",,,,"0","5","Bot",151.86,173.59,,,"592663",,,2.8096038854812875,-119.84011622086543,-0.5017642672514523,6.409287130925719,23.235386029762722,-41.45247329321521,"3.49","1.6","2","71.8","-46","83.7","2650","7.2",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.32","0.146","0.133","0","1","0","0","2","39","5","Curveball","5","0","5","0","0","5","5","0","Infield shift","Standard","44","-0.003","-0.216"
"CH","2021-07-07","91.6","-1.75","5.28","Wheeler, Zack",519203,554430,,"ball",,,,,"14","Anthony Rizzo grounds out to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","B",,,"1","2",2021,"-1.13","0.15","0.27","-0.19",,,,"0","5","Bot",,,,,"592663",,,7.704602250924138,-132.98143574099615,-8.421045389428004,-15.045233408409668,28.166250490966565,-28.702205887706125,"3.49","1.59",,,,"93.3","1648","7.4",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.09",,,,,,,,"39","4","Changeup","5","0","5","0","0","5","5","0","Infield shift","Standard","238","0","0.043"
"CH","2021-07-07","90.4","-1.79","5.4","Wheeler, Zack",519203,554430,,"foul",,,,,"7","Anthony Rizzo grounds out to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","S",,,"1","1",2021,"-1.08","0.68","-0.67","1.62",,,,"0","5","Bot",,,,,"592663",,,5.208843777155517,-131.51308306267939,-5.00777381696921,-13.654993349524831,27.551135520082166,-23.466501090407196,"3.49","1.6",,,,"92.2","1475","7.4",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.13",,,,,,,,"39","3","Changeup","5","0","5","0","0","5","5","0","Infield shift","Standard","236","0","-0.057"
"FF","2021-07-07","97.3","-1.7","5.43","Wheeler, Zack",519203,554430,,"ball",,,,,"9","Anthony Rizzo grounds out to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","B",,,"0","1",2021,"-0.85","1.4","0.71","1.99",,,,"0","5","Bot",,,,,"592663",,,8.544361392413094,-141.34222492064873,-7.021955636884926,-13.311438387715066,31.428565476405414,-11.980975023889322,"3.51","1.73",,,,"99","2439","7.3",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.23",,,,,,,,"39","2","4-Seam Fastball","5","0","5","0","0","5","5","0","Infield shift","Standard","222","0","0.027"
"SL","2021-07-07","92.4","-1.73","5.44","Wheeler, Zack",519203,554430,,"foul",,,,,"6","Anthony Rizzo grounds out to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","S",,,"0","0",2021,"-0.06","0.63","0.62","2.25",,,,"0","5","Bot",,,,,"592663",,,6.224676192280091,-134.5593617726605,-3.8078400391125093,-1.9159871608003427,25.62607536348319,-23.88997179022118,"3.49","1.6","141","74.2","13","94.6","2328","7.2",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.25",,,,,,,,"39","1","Slider","5","0","5","0","0","5","5","0","Infield shift","Standard","205","0","-0.038"
"SI","2021-07-07","96.7","-1.76","5.37","Wheeler, Zack",621550,554430,"field_out","hit_into_play",,,,,"13","Patrick Wisdom lines out to center fielder Travis Jankowski.","R","R","R","CHC","PHI","X","8","line_drive","0","1",2021,"-1.31","0.9","-0.86","1.89",,,,"2","4","Bot",144.82,90.66,,,"592663",,,5.482977224738927,-140.69642123232666,-5.913846182520882,-18.644208973538127,30.83794914643041,-19.02255157652606,"3.47","1.59","276","79.8","29","98.8","2259","7.4",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.13","0.109","0.105","0","1","0","0","3","34","2","Sinker","5","0","5","0","0","5","5","0","Standard","Standard","216","-0.002","-0.085"
"SI","2021-07-07","95.2","-1.86","5.44","Wheeler, Zack",621550,554430,,"foul",,,,,"11","Patrick Wisdom lines out to center fielder Travis Jankowski.","R","R","R","CHC","PHI","S",,,"0","0",2021,"-1.29","1.09","-1.74","3.87",,,,"2","4","Bot",,,,,"592663",,,3.2997980799033835,-138.70786453870105,-0.9318381922215405,-17.375033969947452,30.905200067319203,-18.151791209595658,"3.47","1.59","30","66.6","-5","97.1","2220","7.3",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.22",,,,,,,,"34","1","Sinker","5","0","5","0","0","5","5","0","Standard","Standard","218","0","-0.018"
"CH","2021-07-07","90.7","-1.78","5.39","Wheeler, Zack",592626,554430,"field_out","hit_into_play",,,,,"13","Joc Pederson grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","X","6","ground_ball","1","1",2021,"-1.37","1.02","-1.19","2.46",,,,"1","4","Bot",121.21,154.55,,,"592663",,,4.447791304830455,-132.04116335902268,-3.62709586777477,-16.9536225020627,28.680706064258775,-19.61946223709415,"3.41","1.56","15","71.1","-8","91.7","1604","6.9",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.62","0.086","0.079","0","1","0","0","2","33","3","Changeup","5","0","5","0","0","5","5","0","Standard","Standard","231","-0.003","-0.157"
"SL","2021-07-07","93.6","-1.73","5.39","Wheeler, Zack",592626,554430,,"foul",,,,,"12","Joc Pederson grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","S",,,"1","0",2021,"-0.03","0.49","0.94","2.80",,,,"1","4","Bot",,,,,"592663",,,7.077525701392588,-136.20117360495203,-2.097768290812471,-1.7802533479880578,27.81655992694429,-25.742865554301783,"3.41","1.56",,,,"95.5","2619","7.2",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.28",,,,,,,,"33","2","Slider","5","0","5","0","0","5","5","0","Standard","Standard","221","0","-0.032"
"CH","2021-07-07","90.6","-1.8","5.42","Wheeler, Zack",592626,554430,,"ball",,,,,"13","Joc Pederson grounds out, shortstop Didi Gregorius to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","B",,,"0","0",2021,"-1.24","0.47","-1.29","1.62",,,,"1","4","Bot",,,,,"592663",,,3.968235731190262,-131.84922035505906,-4.663730321255793,-15.280275210233038,26.819723288559505,-25.947231981107613,"3.26","1.54",,,,"92.3","1579","7.2",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.31",,,,,,,,"33","1","Changeup","5","0","5","0","0","5","5","0","Standard","Standard","236","0","0.026"
"FF","2021-07-07","97.5","-1.61","5.52","Wheeler, Zack",621219,554430,"strikeout","called_strike",,,,,"5","Alec Mills called out on strikes.","R","R","R","CHC","PHI","S","2",,"2","2",2021,"-0.76","1.57","-0.19","2.30",,,,"0","4","Bot",,,,,"592663",,,5.653639284265501,-141.73875433499228,-6.890046790161149,-11.557417436891622,31.74928782183857,-9.555561473700163,"3.41","1.57",,,,"99.3","2514","7.3",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.19",,,"0","1","0","0",,"32","5","4-Seam Fastball","5","0","5","0","0","5","5","0","Standard","Standard","218","-0.004","-0.216"
"SI","2021-07-07","96.6","-1.66","5.38","Wheeler, Zack",621219,554430,,"ball",,,,,"13","Alec Mills called out on strikes.","R","R","R","CHC","PHI","B",,,"1","2",2021,"-1.03","1.03","-0.21","1.35",,,,"0","4","Bot",,,,,"592663",,,6.330870695127775,-140.43347400773666,-7.72259185003934,-15.002784446325112,28.82774782983016,-16.990814874564585,"3.38","1.57",,,,"99","2185","7.5",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.02",,,,,,,,"32","4","Sinker","5","0","5","0","0","5","5","0","Standard","Standard","216","0","0.043"
"CU","2021-07-07","80.7","-1.72","5.52","Wheeler, Zack",621219,554430,,"ball",,,,,"13","Alec Mills called out on strikes.","R","R","R","CHC","PHI","B",,,"0","2",2021,"0.9","-0.88","-0.22","0.85",,,,"0","4","Bot",,,,,"592663",,,1.6522390882153912,-117.50565320166865,-2.0792581315486935,8.049224287869357,22.295234888262577,-40.16562672194953,"3.43","1.57",,,,"82.2","2647","7.2",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.26",,,,,,,,"32","3","Curveball","5","0","5","0","0","5","5","0","Standard","Standard","48","0","0.022"
"CU","2021-07-07","81.8","-1.84","5.51","Wheeler, Zack",621219,554430,,"swinging_strike",,,,,"14","Alec Mills called out on strikes.","R","R","R","CHC","PHI","S",,,"0","1",2021,"0.58","-0.83","0.11","0.76",,,,"0","4","Bot",,,,,"592663",,,3.333447503959478,-119.07973907294866,-2.5868274475202737,4.90881691012402,22.66700353485378,-39.78497281750192,"3.55","1.63",,,,"83","2686","7",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.45",,,,,,,,"32","2","Curveball","5","0","5","0","0","5","5","0","Standard","Standard","50","0","-0.052"
"FF","2021-07-07","95.4","-1.71","5.61","Wheeler, Zack",621219,554430,,"called_strike",,,,,"4","Alec Mills called out on strikes.","R","R","R","CHC","PHI","S",,,"0","0",2021,"-1","1.16","-0.57","2.71",,,,"0","4","Bot",,,,,"592663",,,5.347601586127727,-138.7497443043239,-4.659164442554028,-14.18363961220799,32.22202931888598,-16.290438272761467,"3.42","1.65",,,,"96.5","2378","7.1",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.45",,,,,,,,"32","1","4-Seam Fastball","5","0","5","0","0","5","5","0","Standard","Standard","209","0","-0.038"
"FF","2021-07-07","97.0","-1.5","5.49","Wheeler, Zack",642727,554430,"field_out","hit_into_play",,,,,"6","Sergio Alcantara grounds out, first baseman Rhys Hoskins to pitcher Zack Wheeler.","R","L","R","CHC","PHI","X","3","ground_ball","3","1",2021,"-0.65","1.49","0.60","2.43",,,,"2","3","Bot",161.75,159.65,,,"592663",,,7.225997879799627,-140.97696902144406,-6.186480073420136,-10.258885862605723,30.802272815301315,-11.03640826963041,"3.29","1.49","13","80.7","-9","99","2478","7.4",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.14","0.1","0.09","0","1","0","0","2","28","5","4-Seam Fastball","5","0","5","0","0","5","5","0","Standard","Standard","213","-0.002","-0.161"
"SL","2021-07-07","92.2","-1.56","5.38","Wheeler, Zack",642727,554430,,"ball",,,,,"12","Sergio Alcantara grounds out, first baseman Rhys Hoskins to pitcher Zack Wheeler.","R","L","R","CHC","PHI","B",,,"2","1",2021,"0.1","0.78","1.48","2.53",,,,"2","3","Bot",,,,,"592663",,,7.671911557111026,-134.2499998817785,-3.268464021611373,-0.21732844096139453,25.301611971472887,-22.140090608122197,"3.29","1.61",,,,"94.5","2370","7.3",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.17",,,,,,,,"28","4","Slider","5","0","5","0","0","5","5","0","Standard","Standard","191","0","0.042"
"FF","2021-07-07","97.2","-1.63","5.38","Wheeler, Zack",642727,554430,,"foul",,,,,"5","Sergio Alcantara grounds out, first baseman Rhys Hoskins to pitcher Zack Wheeler.","R","L","R","CHC","PHI","S",,,"2","0",2021,"-0.74","1.31","0.24","2.67",,,,"2","3","Bot",,,,,"592663",,,6.877634668252839,-141.44527025411358,-4.8444667547925,-11.503151459331944,30.913706106321538,-13.67363034746622,"3.29","1.49","198","67.7","30","99.4","2529","7.4",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.09",,,,,,,,"28","3","4-Seam Fastball","5","0","5","0","0","5","5","0","Standard","Standard","220","0","-0.024"
"CU","2021-07-07","81.5","-1.8","5.49","Wheeler, Zack",642727,554430,,"ball",,,,,"14","Sergio Alcantara grounds out, first baseman Rhys Hoskins to pitcher Zack Wheeler.","R","L","R","CHC","PHI","B",,,"1","0",2021,"0.7","-0.84","0.14","1.35",,,,"2","3","Bot",,,,,"592663",,,3.0384145544193393,-118.79302665002392,-1.1707022382274892,6.1594148033232905,21.27872763447744,-40.14805054584469,"3.29","1.54",,,,"83","2643","7.1",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.43",,,,,,,,"28","2","Curveball","5","0","5","0","0","5","5","0","Standard","Standard","53","0","0.024"
"CU","2021-07-07","80.9","-1.79","5.49","Wheeler, Zack",642727,554430,,"ball",,,,,"14","Sergio Alcantara grounds out, first baseman Rhys Hoskins to pitcher Zack Wheeler.","R","L","R","CHC","PHI","B",,,"0","0",2021,"0.84","-0.86","0.42","1.33",,,,"2","3","Bot",,,,,"592663",,,3.3689912987440778,-117.87916668074163,-0.9944239616477861,7.182148868884879,22.760146311467032,-40.24356299565896,"3.29","1.53",,,,"81.9","2642","7",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.55",,,,,,,,"28","1","Curveball","5","0","5","0","0","5","5","0","Standard","Standard","50","0","0.016"
"CU","2021-07-07","81.6","-1.64","5.42","Wheeler, Zack",542364,554430,"strikeout","swinging_strike_blocked",,,,,"14","Rafael Ortega strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","S","2",,"1","2",2021,"0.89","-1.16","1.37","0.30",,,,"1","3","Bot",,,,,"592663",,,5.151128265629876,-118.81080168206721,-2.6884163343163614,7.342617433474575,23.79542945647392,-42.823087378646576,"3.32","1.51",,,,"83.1","2672","7.4",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.15",,,"0","1","0","0",,"27","7","Curveball","5","0","5","0","0","5","5","0","Standard","Standard","45","-0.003","-0.114"
"FF","2021-07-07","98.0","-1.61","5.47","Wheeler, Zack",542364,554430,,"foul",,,,,"1","Rafael Ortega strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","S",,,"1","2",2021,"-0.5","1.36","-0.65","2.90",,,,"1","3","Bot",,,,,"592663",,,3.827398085633531,-142.732533515068,-4.719291851731239,-7.702917432252447,32.38383943592137,-12.662582866522087,"3.32","1.51","241","73.3","33","99.8","2354","7.2",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.29",,,,,,,,"27","6","4-Seam Fastball","5","0","5","0","0","5","5","0","Standard","Standard","217","0","0"
"FF","2021-07-07","96.9","-1.6","5.43","Wheeler, Zack",542364,554430,,"foul",,,,,"12","Rafael Ortega strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","S",,,"1","2",2021,"-0.7","1.18","0.84","2.57",,,,"1","3","Bot",,,,,"592663",,,8.274358147973905,-140.9100940008635,-4.932786730824098,-11.03940292410682,28.86471924160763,-15.531859522671628,"3.32","1.51","160","68.2","18","99.4","2401","7.5",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53",,,,,,,,"27","5","4-Seam Fastball","5","0","5","0","0","5","5","0","Standard","Standard","218","0","0"
"SL","2021-07-07","93.0","-1.81","5.35","Wheeler, Zack",542364,554430,,"foul",,,,,"8","Rafael Ortega strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","S",,,"1","2",2021,"0.26","0.65","0.13","1.62",,,,"1","3","Bot",,,,,"592663",,,4.471534816630461,-135.4375244712668,-5.354134243436244,2.3936870603139013,26.35312423774769,-23.278952179512938,"3.32","1.51","17","90.3","-5","95.2","2470","7.3",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.22",,,,,,,,"27","4","Slider","5","0","5","0","0","5","5","0","Standard","Standard","206","0","0"
"CU","2021-07-07","81.7","-1.68","5.52","Wheeler, Zack",542364,554430,,"swinging_strike",,,,,"5","Rafael Ortega strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","S",,,"1","1",2021,"0.86","-0.95","-0.03","2.13",,,,"1","3","Bot",,,,,"592663",,,2.0801535350230087,-118.95454413901207,0.8405740726946573,7.76035759371467,23.613459083417556,-41.58638610841943,"3.32","1.51",,,,"82.9","2623","7.1",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.39",,,,,,,,"27","3","Curveball","5","0","5","0","0","5","5","0","Standard","Standard","44","0","-0.043"
"CU","2021-07-07","81.7","-1.73","5.52","Wheeler, Zack",542364,554430,,"called_strike",,,,,"5","Rafael Ortega strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","S",,,"1","0",2021,"0.9","-0.76","-0.21","2.10",,,,"1","3","Bot",,,,,"592663",,,1.6993715598639474,-119.0404318181647,0.3585554593105622,8.257753399974884,23.11605442439261,-39.69168761685669,"3.32","1.52",,,,"83","2667","7.1",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.4",,,,,,,,"27","2","Curveball","5","0","5","0","0","5","5","0","Standard","Standard","45","0","-0.032"
"FF","2021-07-07","97.2","-1.57","5.45","Wheeler, Zack",542364,554430,,"ball",,,,,"13","Rafael Ortega strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.","R","L","R","CHC","PHI","B",,,"0","0",2021,"-0.94","1.43","-0.41","1.12",,,,"1","3","Bot",,,,,"592663",,,5.355856993055299,-141.2226485028539,-9.50489029167248,-13.778986046946594,32.447189281540545,-11.027461410940754,"3.38","1.57",,,,"99","2326","7.4",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.11",,,,,,,,"27","1","4-Seam Fastball","5","0","5","0","0","5","5","0","Standard","Standard","219","0","0.026"
"SI","2021-07-07","97.5","-1.66","5.39","Wheeler, Zack",663538,554430,"field_out","hit_into_play",,,,,"7","Nico Hoerner grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","CHC","PHI","X","5","ground_ball","1","1",2021,"-1.22","0.99","-0.81","1.88",,,,"0","3","Bot",99.76,159.8,,,"592663",,,5.190366276912006,-141.7786108726864,-6.322459241788113,-17.600403760939383,31.960821867220293,-17.509959559531804,"3.41","1.56","4","71.2","-25","99.3","2311","7.3",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.2","0.049","0.044","0","1","0","0","2","26","3","Sinker","5","0","5","0","0","5","5","0","Standard","Standard","218","-0.005","-0.231"
"SI","2021-07-07","97.7","-1.75","5.32","Wheeler, Zack",663538,554430,,"ball",,,,,"13","Nico Hoerner grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","CHC","PHI","B",,,"0","1",2021,"-1.31","1.07","-0.97","1.84",,,,"0","3","Bot",,,,,"592663",,,5.211769073788707,-142.08644392191775,-6.4413759107211535,-18.888868822549277,33.16353391741878,-16.33061140396624,"3.32","1.52",,,,"99.3","2313","7.2",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.26",,,,,,,,"26","2","Sinker","5","0","5","0","0","5","5","0","Standard","Standard","219","0","0.027"
"SL","2021-07-07","91.9","-1.82","5.45","Wheeler, Zack",663538,554430,,"swinging_strike",,,,,"14","Nico Hoerner grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","CHC","PHI","S",,,"0","0",2021,"0.21","0.82","0.71","1.24",,,,"0","3","Bot",,,,,"592663",,,6.055313424055521,-133.69517437131134,-6.73968064591092,1.3363488699146964,26.21616551588007,-21.168306244759382,"3.41","1.56",,,,"93.9","2423","7.3",633375,554430,"592663","656555","516416","664761","544369","457705","608671","547180","53.24",,,,,,,,"26","1","Slider","5","0","5","0","0","5","5","0","Standard","Standard","201","0","-0.038"
